fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
01073,2020-03-22,Jefferson,Alabama,US,71,0,0,0
01117,2020-03-22,Shelby,Alabama,US,17,0,0,0
01081,2020-03-22,Lee,Alabama,US,16,0,0,0
01089,2020-03-22,Madison,Alabama,US,16,0,0,0
01125,2020-03-22,Tuscaloosa,Alabama,US,7,0,0,0
01051,2020-03-22,Elmore,Alabama,US,6,0,0,0
01101,2020-03-22,Montgomery,Alabama,US,3,0,0,0
01115,2020-03-22,St. Clair,Alabama,US,3,0,0,0
01003,2020-03-22,Baldwin,Alabama,US,2,0,0,0
01017,2020-03-22,Chambers,Alabama,US,2,0,0,0
01097,2020-03-22,Mobile,Alabama,US,2,0,0,0
01077,2020-03-22,Lauderdale,Alabama,US,2,0,0,0
01043,2020-03-22,Cullman,Alabama,US,2,0,0,0
01083,2020-03-22,Limestone,Alabama,US,1,0,0,0
01015,2020-03-22,Calhoun,Alabama,US,1,0,0,0
01121,2020-03-22,Talladega,Alabama,US,1,0,0,0
01127,2020-03-22,Walker,Alabama,US,1,0,0,0
01071,2020-03-22,Jackson,Alabama,US,1,0,0,0
01075,2020-03-22,Lamar,Alabama,US,1,0,0,0
01129,2020-03-22,Washington,Alabama,US,1,0,0,0
01093,2020-03-22,Marion,Alabama,US,1,0,0,0
01001,2020-03-22,Autauga,Alabama,US,0,0,0,0
01005,2020-03-22,Barbour,Alabama,US,0,0,0,0
01007,2020-03-22,Bibb,Alabama,US,0,0,0,0
01009,2020-03-22,Blount,Alabama,US,0,0,0,0
01011,2020-03-22,Bullock,Alabama,US,0,0,0,0
01013,2020-03-22,Butler,Alabama,US,0,0,0,0
01019,2020-03-22,Cherokee,Alabama,US,0,0,0,0
01021,2020-03-22,Chilton,Alabama,US,0,0,0,0
01023,2020-03-22,Choctaw,Alabama,US,0,0,0,0
01025,2020-03-22,Clarke,Alabama,US,0,0,0,0
01027,2020-03-22,Clay,Alabama,US,0,0,0,0
01029,2020-03-22,Cleburne,Alabama,US,0,0,0,0
01031,2020-03-22,Coffee,Alabama,US,0,0,0,0
01033,2020-03-22,Colbert,Alabama,US,0,0,0,0
01035,2020-03-22,Conecuh,Alabama,US,0,0,0,0
01037,2020-03-22,Coosa,Alabama,US,0,0,0,0
01039,2020-03-22,Covington,Alabama,US,0,0,0,0
01041,2020-03-22,Crenshaw,Alabama,US,0,0,0,0
01045,2020-03-22,Dale,Alabama,US,0,0,0,0
01047,2020-03-22,Dallas,Alabama,US,0,0,0,0
01049,2020-03-22,DeKalb,Alabama,US,0,0,0,0
01053,2020-03-22,Escambia,Alabama,US,0,0,0,0
01055,2020-03-22,Etowah,Alabama,US,0,0,0,0
01057,2020-03-22,Fayette,Alabama,US,0,0,0,0
01059,2020-03-22,Franklin,Alabama,US,0,0,0,0
01061,2020-03-22,Geneva,Alabama,US,0,0,0,0
01063,2020-03-22,Greene,Alabama,US,0,0,0,0
01065,2020-03-22,Hale,Alabama,US,0,0,0,0
01067,2020-03-22,Henry,Alabama,US,0,0,0,0
01069,2020-03-22,Houston,Alabama,US,0,0,0,0
01079,2020-03-22,Lawrence,Alabama,US,0,0,0,0
01085,2020-03-22,Lowndes,Alabama,US,0,0,0,0
01087,2020-03-22,Macon,Alabama,US,0,0,0,0
01091,2020-03-22,Marengo,Alabama,US,0,0,0,0
01095,2020-03-22,Marshall,Alabama,US,0,0,0,0
01099,2020-03-22,Monroe,Alabama,US,0,0,0,0
01103,2020-03-22,Morgan,Alabama,US,0,0,0,0
01105,2020-03-22,Perry,Alabama,US,0,0,0,0
01107,2020-03-22,Pickens,Alabama,US,0,0,0,0
01109,2020-03-22,Pike,Alabama,US,0,0,0,0
01111,2020-03-22,Randolph,Alabama,US,0,0,0,0
01113,2020-03-22,Russell,Alabama,US,0,0,0,0
01119,2020-03-22,Sumter,Alabama,US,0,0,0,0
01123,2020-03-22,Tallapoosa,Alabama,US,0,0,0,0
01131,2020-03-22,Wilcox,Alabama,US,0,0,0,0
01133,2020-03-22,Winston,Alabama,US,0,0,0,0
02090,2020-03-22,Fairbanks North Star,Alaska,US,7,0,0,0
02130,2020-03-22,Ketchikan Gateway,Alaska,US,6,0,0,0
02020,2020-03-22,Anchorage,Alaska,US,5,0,0,0
NA,2020-03-22,Soldotna,Alaska,US,1,0,0,0
NA,2020-03-22,Sterling,Alaska,US,1,0,0,0
02013,2020-03-22,Aleutians East,Alaska,US,0,0,0,0
02016,2020-03-22,Aleutians West,Alaska,US,0,0,0,0
02050,2020-03-22,Bethel,Alaska,US,0,0,0,0
02060,2020-03-22,Bristol Bay,Alaska,US,0,0,0,0
02068,2020-03-22,Denali,Alaska,US,0,0,0,0
02070,2020-03-22,Dillingham,Alaska,US,0,0,0,0
02100,2020-03-22,Haines,Alaska,US,0,0,0,0
02105,2020-03-22,Hoonah-Angoon,Alaska,US,0,0,0,0
02110,2020-03-22,Juneau,Alaska,US,0,0,0,0
